,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15
DE,0.7834550046,-1.5979675035,-1.6869894188,3.2681173276,2.0050198666,2.0279876859,-1.0166364165,-4.7120678459,,,,,,,,
DS14,0.054476786,-0.1347572982,0.041519794,0.1276274839,,,,,,,,,,,,
DS2,1.0926318058,-0.0033933109,-0.0186204032,0.0325747537,,,,,,,,,,,,
DS3p,-0.0978121616,0.027968168,-0.0757521081,0.0774343396,,,,,,,,,,,,
DS4,1.0556799346,0.0063074105,-0.0807251168,0.0185315132,,,,,,,,,,,,
DS5,1.0640274692,-0.0719168576,0.0002181609,0.0269889087,,,,,,,,,,,,
DS6,0.0475190665,0.0808246001,-0.0172974488,0.0301682051,,,,,,,,,,,,
DS8,0.0849308595,0.0772773773,-0.0986622137,0.1012106033,,,,,,,,,,,,
DS9,-0.0815364983,-0.0190785471,-0.0462784582,0.0290880181,,,,,,,,,,,,
DSbase,0.7,0.0,0.0,0.0,,,,,,,,,,,,
DSproba,-0.1127098257,0.0554932689,-0.1774314179,0.1509018502,,,,,,,,,,,,
ECMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
EDA,0.746341603,-0.4272095034,-1.3575152752,3.6661447424,1.4758274551,0.78638036,-0.8456611826,-3.2276320738,-0.6200272996,-1.6720390441,,,,,,
ES,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
F2SQPCMA,0.338140626,-0.3530196828,-0.4246915842,0.8395737289,,,,,,,,,,,,
F3SQPCMA,0.3650483316,-0.7438887321,0.0024851569,-0.0582765371,,,,,,,,,,,,
FCMA,1.012515477,-0.9138691467,-1.0295302074,1.2097964496,,,,,,,,,,,,
FCMAp13,0.1012515477,-0.0913869147,-0.1029530207,0.120979645,,,,,,,,,,,,
FCMAs03,0.3037546431,-0.274160744,-0.3088590622,0.3629389349,,,,,,,,,,,,
FCarola6,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FSQPCMA,0.3650483316,-0.7438887321,0.0024851569,-0.0582765371,,,,,,,,,,,,
HSCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
HSDE,0.5000000001,-0.7999999928,-9.1e-09,3.9999999999,4.9999999708,2.7015115623,-2.0807342006,-4.9499624818,,,,,,,,
HSRFCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
HSSVMCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
HyperOpt,0.415676949,-0.9950339707,1.9010341707,-0.5270914077,,,,,,,,,,,,
IsoEMNA,1.012515477,-0.9138691467,-1.0295302074,1.2097964496,,,,,,,,,,,,
LBFGSB,0.4777191859,-0.7022021417,0.1999598225,-0.7018655626,,,,,,,,,,,,
LPCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
LQODE,-0.0940516694,-1.0696123225,1.6018350418,2.3799747983,2.0125506768,-0.5298097519,-0.2954380981,-2.684839746,,,,,,,,
LQOTPDE,1.1789498043,-0.2297926754,-0.8600878639,-0.0241504656,0.2244842036,2.9784935186,-4.3467705444,-4.5603146962,,,,,,,,
LSCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
LargeCMA,1.5056169113,0.4165437382,1.9223313977,1.5820573214,,,,,,,,,,,,
LhsDE,-0.8072358182,0.6354687554,1.575403308,1.1808277036,2.5888168575,-0.1627990771,-3.656466139,-1.040475202,,,,,,,,
LhsHSDE,-0.8072358182,0.6354687554,1.575403308,1.1808277036,2.5888168575,-0.1627990771,-3.656466139,-1.040475202,,,,,,,,
MetaCMA,0.4907662517,-0.4429579123,-0.499025767,0.5864103291,,,,,,,,,,,,
MicroCMA,1.0125e-06,-9.139e-07,-1.0296e-06,1.2098e-06,,,,,,,,,,,,
MicroSQP,0.0,-0.0,0.0,0.0,,,,,,,,,,,,
MilliCMA,0.0010125155,-0.0009138806,-0.0010295559,0.0012098418,,,,,,,,,,,,
MiniDE,0.8273276988,-1.2921051963,-0.4797521288,0.2138608624,0.7088815721,0.7346249014,-2.6392592028,-1.0729615222,,,,,,,,
MiniQrDE,-0.2025746195,-0.8778768047,-1.2504657435,0.6265108481,0.4934247309,0.6448108695,-0.3573249779,-1.6986947217,,,,,,,,
MixES,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
MultiCMA,1.4855013085,-1.5953064496,-0.7871164493,-0.4908938162,,,,,,,,,,,,
MultiSQP,1.0,-1.5999999046,0.0,8.0,,,,,,,,,,,,
MutDE,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
NGDSRW,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGO,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NGOpt,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGOpt10,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
NGOpt15,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGOpt16,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGOpt36,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGOpt39,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NGOpt4,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
NGOpt8,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
NGOptF,1.49e-08,0.0,0.0,0.0,,,,,,,,,,,,
NGOptF2,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
NGOptF3,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
NGOptF5,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
NGOptRW,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NgDS,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgDS11,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgDS2,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgDS3,0.0,0.0,0.0,1.0,,,,,,,,,,,,
NgIoh,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NgIoh10,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh11,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh12,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh12b,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh13,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh13b,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh14,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh14b,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh15,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh15b,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh16,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh17,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh18,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh19,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh2,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NgIoh20,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh21,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh3,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
NgIoh4,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh5,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh6,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh7,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh8,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIoh9,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgIohRW2,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
NgLn,0.0,0.0,0.0,0.0,,,,,,,,,,,,
NoisyDE,0.7325595717,-0.3250848292,-0.4968122173,1.9884218193,1.8577990761,1.7725922124,-0.966685952,-1.5886443264,,,,,,,,
NoisyRL1,-0.3375952501,-0.585268278,-0.1149199408,2.2418177944,,,,,,,,,,,,
NoisyRL2,-0.3375952501,-0.585268278,-0.1149199408,2.2418177944,,,,,,,,,,,,
NoisyRL3,-0.3375952501,-0.585268278,-0.1149199408,2.2418177944,,,,,,,,,,,,
OldCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
OpoDE,1.6638508865,0.0,0.3907848189,0.2298535569,,,,,,,,,,,,
PCarola6,0.0,0.0,0.0,0.0,,,,,,,,,,,,
PSO,-0.276796063,-0.0964417266,0.4172787793,-1.0479873834,0.1282735211,3.095083081,-0.3336569052,-1.5281635527,-3.6761931612,-0.3160238771,0.7625955023,1.0816505694,-2.0040693902,-0.9629981075,,
PolyCMA,0.5256379248,0.7480444173,0.0730732508,-0.924151797,,,,,,,,,,,,
Powell,0.61803,0.0,0.0,0.0,,,,,,,,,,,,
QNDE,-1.8339146358,0.0,0.4307272993,0.8416212336,,,,,,,,,,,,
QODE,-0.0940516694,-1.0696123225,1.6018350418,2.3799747983,2.0125506768,-0.5298097519,-0.2954380981,-2.684839746,,,,,,,,
QOPSO,-0.4729858315,0.6814258794,-0.2424394967,1.700735634,,,,,,,,,,,,
QORandomSearch,0.0051270781,-0.1202276702,-0.8069818786,2.871819395,,,,,,,,,,,,
QOScrHammersleySearch,-0.9674215661,0.0,0.4307272993,0.8416212336,,,,,,,,,,,,
QOTPDE,1.1789498043,-0.2297926754,-0.8600878639,-0.0241504656,0.2244842036,2.9784935186,-4.3467705444,-4.5603146962,,,,,,,,
QrDE,-1.2126139659,-0.1022395502,0.5946113194,0.5365857957,3.38269024,1.3718912761,-3.2278357447,-1.2566858857,,,,,,,,
RBFGS,0.4777665424,-0.702409937,0.199534994,-0.691876864,,,,,,,,,,,,
RCobyla,0.3839256844,-0.7978993518,0.1026429819,0.278528965,,,,,,,,,,,,
RPowell,0.4729858315,-0.6814258794,0.2424394967,-1.700735634,,,,,,,,,,,,
RSQP,0.5270143425,-0.9185741644,-0.2424395202,9.700735504,,,,,,,,,,,,
RecES,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
RecMixES,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
RecMutDE,1.1400386808,0.3380024444,0.4755144618,2.6390460807,0.6911075733,1.111235567,-0.2576843178,-1.1959512855,,,,,,,,
RecombiningGA,2.0272987071,0.0,0.8731348442,0.9105652814,,,,,,,,,,,,
RecombiningOptimisticNoisyDiscreteOnePlusOne,-0.3494709431,-1.1644659502,2.0272987071,0.8731348442,,,,,,,,,,,,
RecombiningPortfolioDiscreteOnePlusOne,0.7087558141,-0.5882443667,-1.0697590061,1.4805504707,,,,,,,,,,,,
RecombiningPortfolioOptimisticNoisyDiscreteOnePlusOne,0.0,0.2169245995,-0.4007924638,1.4805504707,,,,,,,,,,,,
RescaleScrHammersleySearch,-0.8416212336,-0.8416212336,-0.5659488219,0.1256613469,,,,,,,,,,,,
RescaledCMA,0.2263118062,-0.2362701075,-0.2842388998,0.5619125076,,,,,,,,,,,,
RotatedRecombiningGA,-0.9138691467,-0.3453243456,1.3423563714,1.012515477,,,,,,,,,,,,
RotatedTwoPointsDE,0.0976247197,-1.4445240874,-0.9727698803,4.1925396802,0.3801628567,0.5585550493,-0.8759701917,-3.4286254184,,,,,,,,
RotationInvariantDE,0.0079975439,0.249441799,-1.5200421831,3.4466085101,3.5729103164,1.9991143795,0.1382604049,-2.1086644362,,,,,,,,
SODE,-0.4213299906,-0.0672368364,1.4053664704,2.2375718521,3.0285550041,-0.098744434,0.3848004282,-1.7949964084,,,,,,,,
SOPSO,-0.3494709431,-0.7054167626,-0.3401862554,2.0272987071,,,,,,,,,,,,
SPQODE,-0.0940516694,-1.0696123225,1.6018350418,2.3799747983,2.0125506768,-0.5298097519,-0.2954380981,-2.684839746,,,,,,,,
SPSA,1.97135e-05,3.9952e-06,-3.9952e-06,1.97135e-05,,,,,,,,,,,,
SQOPSO,-0.3494709431,-0.7054167626,-0.3401862554,2.0272987071,,,,,,,,,,,,
SQP,1.0,-1.5999999046,0.0,8.0,,,,,,,,,,,,
SQPCMA,0.338140626,-0.3530196828,-0.4246915842,0.8395737289,,,,,,,,,,,,
Shiwa,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
SplitCMA,-0.0632541889,0.1244314594,-1.7260198773,2.6663749977,,,,,,,,,,,,
SplitDE,1.012515477,-0.9138691467,-1.0295302074,1.2097964496,,,,,,,,,,,,
SplitPSO,0.0051270781,-0.1202276702,-0.5978229194,0.4724569935,,,,,,,,,,,,
TBPSA,0.1302530513,0.3105038072,-0.0036907685,1.3766294785,1.1655103563,0.7923024939,-0.5540650904,-1.126716815,-0.4977202676,0.0718018969,,,,,,
TinyCMA,0.3341301074,-0.3015805881,-0.3397534622,0.3992477999,,,,,,,,,,,,
TinyQODE,-0.0018339146,0.0,0.0004307273,0.0008416212,,,,,,,,,,,,
TinySPSA,9.32387e-05,-9.32386e-05,9.32386e-05,9.32387e-05,,,,,,,,,,,,
TinySQP,9.999e-07,-1.6e-06,0.0,7.9999e-06,,,,,,,,,,,,
VLPCMA,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
VastDE,501.872303779,138.8461771562,640.7611133417,527.3326651107,,,,,,,,,,,,
Wiz,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Zero,0.0,0.0,0.0,0.0,,,,,,,,,,,,
cGA,0.0509603282,0.1315286387,-0.0393104602,0.7333300801,,,,,,,,,,,,
pCarola6,0.0,0.0,0.0,0.0,,,,,,,,,,,,
pysot,2.7474775973,1.1917536933,-1.19175358,1.1917536933,,,,,,,,,,,,
